127.324	-53.039	207
23.6378	-38.0206	208
16.7932	-44.0299	209
99.2953	-27.4405	210
92.4219	-23.3178	211
83.3708	-24.9844	212
136.714	-73.591	213
136.113	-67.4267	214
127.692	-46.9196	215
120.804	-44.3561	216
75.7252	-20.4974	217
66.1262	-23.1719	218
120.763	-37.6794	219
112.871	-35.5155	220
113.982	-28.9524	221
107.208	-26.2717	222
5.59333	-57.5302	223
0.315856	-64.2116	224
58.5425	-18.4617	225
47.6045	-22.7275	226
140.129	-62.0845	227
137.138	-56.4028	228
86.287	-124.548	229
96.5291	-123.769	230
109.197	-115.155	231
139.206	-50.0864	232
133.829	-45.5776	233
137.005	-82.558	234
140.06	-75.5166	235
134.77	-38.8997	236
127.649	-35.5203	237
67.5201	-131.118	238
74.36	-130.941	239
144.896	-71.1535	240
144.961	-63.0762	241
127.879	-29.1835	242
120.333	-27.009	243
49.7995	-137.454	244
58.1881	-135.824	245
130.916	-96.4285	246
137.981	-88.5128	247
111.256	-21.0094	248
106.859	-15.6704	249
97.3799	-15.9535	250
148.432	-56.8766	251
145.897	-49.6001	252
119.297	-21.1843	253
92.2492	-10.7086	254
81.8015	-12.8929	255
147.407	-43.1474	256
141.74	-37.8517	257
141.492	-31.047	258
134.899	-27.0162	259
145.172	-83.274	260
149.107	-75.0182	261
132.917	-20.6412	262
125.673	-17.8146	263
119.076	-114.179	264
129.464	-104.715	265
121.913	-11.9102	266
112.492	-10.8196	267
154.516	-68.2196	268
155.173	-58.675	269
75.5829	-6.86012	270
64.4196	-10.0798	271
109.522	-4.30482	272
99.5063	-4.52815	273
159.224	-51.4237	274
155.329	-43.04	275
39.0231	-17.6127	276
27.3394	-22.0258	277
19.9228	-30.1427	278
156.244	-34.0124	279
149.363	-28.7531	280
6.97336	-45.4706	281
0.728061	-51.6305	282
147.439	-21.4756	283
140.078	-17.7515	284
140.688	-99.0547	285
147.406	-89.6194	286
137.964	-11.0415	287
129.058	-8.68496	288
156.238	-82.5865	289
159.723	-72.8388	290
95.6509	3.01002	291
82.9392	0.815656	292
127.461	-1.65618	293
117.797	-0.122709	294
166.87	-65.213	295
166.998	-55.0955	296
56.639	-4.08963	297
44.9826	-8.55203	298
90.4182	-133.491	299
100.836	-133.361	300
113.565	-125.011	301
164.814	-30.6818	302
162.511	-22.0819	303
154.817	-18.1716	304
151.911	-11.4636	305
144.536	-8.48774	306
174.235	-47.2619	307
172.79	-36.5428	308
56.1711	-140.352	309
65.6538	-137.554	310
117.225	8.38666	311
106.284	9.28029	312
-6.7644	-83.1246	313
-10.2332	-85.9294	314
-11.6499	-90.7549	315
143.763	-2.07684	316
135.704	0.844815	317
76.2725	8.48053	318
63.8092	4.49533	319
144.199	-106.472	320
154.885	-99.2554	321
160.419	-88.9832	322
65.3614	-143.733	323
76.9315	-141.427	324
5.32777	-138.51	325
156.743	-6.67249	326
151.605	-1.40126	327
136.868	8.91384	328
127.65	11.9595	329
-5.6282	-75.0106	330
-8.1326	-79.3748	331
169.173	-16.5059	332
164.774	-8.01866	333
169.505	-81.9175	334
172.46	-71.2886	335
123.816	-125.922	336
136.614	-117.324	337
180.29	-30.2463	338
177.481	-20.0581	339
180.548	-64.2396	340
181.195	-53.3331	341
20.7228	-136.863	342
20.5596	-139.705	343
29.2734	-137.446	344
154.702	6.11803	345
147.2	10.7582	346
189.079	-46.6399	347
188.003	-35.6356	348
9.31268	-33.1547	349
2.85635	-39.2883	350
170.105	-1.10626	351
164.69	6.68045	352
130.625	20.5309	353
120.186	23.846	354
107.916	19.8823	355
183.887	-12.94	356
179.703	-2.55736	357
97.3625	22.8684	358
84.0873	18.6145	359
159.433	-105.747	360
169.341	-99.8934	361
173.926	-89.2774	362
150.505	18.8249	363
141.958	23.5258	364
143.397	-121.666	365
153.603	-115.433	366
183.028	-83.1159	367
185.829	-71.8768	368
195.278	-28.7377	369
193.115	-16.8266	370
169.554	13.9867	371
162.428	20.9147	372
194.338	-65.5296	373
195.483	-54.0632	374
10.1673	-138.53	375
11.9825	-139.275	376
25.6327	-140.714	377
34.7795	-138.907	378
36.4597	-3.0284	379
25.3169	-6.97279	380
19.8536	-16.2718	381
185.928	4.5572	382
180.435	14.2761	383
203.562	-47.4181	384
203.665	-35.147	385
55.8288	10.4499	386
43.3588	6.98678	387
147.08	32.2622	388
137.191	36.8653	389
125.723	32.5969	390
95.2877	-143.295	391
106.46	-144.175	392
118.193	-136.588	393
199.948	-9.63177	394
196.485	2.01084	395
168.107	28.8549	396
159.064	35.7492	397
116.036	35.9198	398
104.306	31.9704	399
-15.2091	-112.774	400
-19.9111	-116.741	401
-17.8618	-118.534	402
171.712	-108.91	403
181.524	-103.875	404
186.324	-92.5806	405
186.329	22.3852	406
179.698	31.066	407
75.5938	24.0992	408
63.2975	20.5109	409
211.048	-28.1422	410
209.759	-14.1064	411
155.365	-123.099	412
165.462	-119.173	413
195.645	-86.9117	414
198.898	-75.045	415
128.364	-138.284	416
138.621	-131.005	417
202.475	10.4608	418
197.722	21.814	419
207.795	-68.8925	420
209.58	-56.6863	421
218.246	-49.8964	422
218.984	-37.2849	423
71.7221	-149.858	424
82.8712	-150.115	425
147.901	-131.132	426
165.136	44.4219	427
155.514	50.2438	428
143.336	45.4248	429
216.118	-4.55865	430
213.169	7.9483	431
133.231	48.4376	432
123.18	44.1965	433
186.142	40.0059	434
178.035	48.7273	435
30.0545	-142.743	436
39.7656	-141.388	437
96.3403	37.0378	438
84.2179	33.5892	439
204.537	30.755	440
198.966	41.9319	441
182.462	-114.726	442
192.771	-110.238	443
198.218	-97.8269	444
219.728	16.9254	445
216.506	29.4562	446
228.677	-31.3763	447
230.691	-19.0132	448
226.534	-7.40401	449
208.071	-92.7168	450
211.932	-79.6871	451
221.44	-73.8333	452
223.735	-60.5266	453
164.535	-129.7	454
175.244	-126.316	455
10.1455	-20.0913	456
4.67284	-27.5578	457
116.927	48.5384	458
105.519	45.7941	459
231.912	0.706366	460
230.038	13.0433	461
232.943	-54.4201	462
234.591	-41.787	463
159.566	59.8635	464
148.316	62.5104	465
136.668	55.9988	466
184.185	59.6078	467
172.98	66.7551	468
206.494	52.573	469
199.962	64.3173	470
-7.74556	-66.7488	471
-10.3586	-71.5271	472
126.34	55.9932	473
239.326	-15.5793	474
239.585	-5.43196	475
144.545	-141.339	476
155.561	-139.926	477
224.501	38.9905	478
220.457	53.0642	479
122.829	-148.921	480
133.827	-149.804	481
237.958	20.4298	482
236.534	33.947	483
243.8	-36.689	484
245.324	-24.9565	485
192.791	-122.72	486
203.527	-118.908	487
209.722	-105.438	488
247.555	1.11185	489
247.282	12.9031	490
99.6287	-154.86	491
110.799	-156.503	492
45.7102	-144.676	493
41.8895	-150.159	494
53.2648	-148.945	495
220.335	-101.205	496
225.045	-86.204	497
235.283	-78.9954	498
237.857	-65.5433	499
101.954	53.132	500
88.9963	50.3878	501
78.2526	40.9029	502
65.0981	37.3696	503
55.8658	26.8619	504
35.3771	-145.954	505
247.094	-59.677	506
249.297	-47.0431	507
229.156	65.306	508
224.973	79.3511	509
209.679	77.1218	510
254.047	-19.6199	511
255.023	-7.58161	512
174.384	-138.055	513
184.856	-135.426	514
175.964	79.5853	515
162.274	80.7443	516
149.803	72.5483	517
256.277	18.9411	518
256.408	32.026	519
247.505	40.7155	520
42.4971	22.1541	521
34.6103	12.101	522
125.822	64.3494	523
112.675	62.3753	524
258.102	-42.3592	525
260.135	-29.149	526
249.7	53.7585	527
243.195	66.2086	528
137.2	72.3425	529
205.436	91.1134	530
189.758	90.4773	531
263.838	-2.04116	532
264.635	11.1879	533
241.551	-89.1213	534
249.238	-83.3187	535
252.217	-70.0087	536
260.741	-66.2119	537
263.267	-52.5132	538
268.732	-24.6628	539
270.711	-11.0815	540
203.699	-132.218	541
214.156	-130.221	542
221.779	-115.588	543
152.828	-151.454	544
163.97	-150.071	545
266.025	37.9075	546
267.283	48.7164	547
260.361	56.4642	548
274.922	17.2305	549
275.523	31.086	550
232.927	-115.894	551
239.819	-103.498	552
250.877	77.2795	553
249.473	91.4069	554
235.086	92.3553	555
271.756	-48.6125	556
274.136	-34.8286	557
76.0844	-159.27	558
86.1617	-161.954	559
232.362	107.297	560
217.231	104.543	561
280.132	-6.32632	562
282.78	7.84849	563
129.293	-160.907	564
140.239	-161.893	565
265.127	65.2325	566
261.886	76.0921	567
184.074	-148.035	568
194.897	-146.076	569
283.053	-30.8392	570
285.817	-16.705	571
275.022	55.2027	572
274.102	64.0165	573
248.419	-105.85	574
252.889	-93.6214	575
284.554	40.8385	576
284.173	51.7484	577
261.643	-91.9659	578
264.922	-77.558	579
188.169	102.656	580
174.47	101.59	581
162.471	91.7146	582
273.471	-74.0477	583
276.193	-59.748	584
149.049	91.2322	585
137.178	81.9259	586
293.957	13.2724	587
299.095	28.463	588
295.571	39.7031	589
214.103	117.378	590
200.043	114.555	591
-14.1551	-106.602	592
-17.813	-110.626	593
284.695	-56.1154	594
287.647	-42.0299	595
269.935	83.7208	596
270.535	95.1893	597
261.393	101.333	598
123.759	79.9884	599
111.874	71.1807	600
295.543	-12.2907	601
299.23	2.3028	602
280.489	72.5956	603
278.683	81.683	604
97.5808	68.4703	605
86.1712	59.5692	606
291.076	61.5114	607
289.865	71.357	608
213.702	-144.648	609
225.305	-143.344	610
232.487	-130.418	611
301.766	51.2496	612
300.918	61.5965	613
-0.143946	-139.84	614
5.51027	-139.029	615
266.622	117.243	616
259.927	128.374	617
243.564	123.231	618
21.8594	7.34114	619
15.802	-3.32571	620
242.672	-131.571	621
249.585	-118.652	622
296.896	-38.9045	623
300.197	-23.5368	624
284.314	90.3335	625
281.073	98.4024	626
296.184	81.2224	627
293.792	90.3971	628
104.825	-167.229	629
115.555	-169.216	630
161.632	-162.779	631
173.564	-161.084	632
264.368	-105.161	633
274.128	-101.576	634
277.072	-86.1067	635
309.419	35.6532	636
313.845	47.0898	637
310.96	54.1576	638
309.706	7.16325	639
316.03	20.9084	640
317.753	33.4607	641
285.48	-80.7282	642
288.191	-68.018	643
259.342	-120.147	644
238.59	137.151	645
224.284	130.646	646
307.655	71.6589	647
305.933	82.8557	648
309.665	-17.3431	649
312.874	-3.19388	650
296.945	-64.8969	651
300.171	-52.3423	652
316.882	62.9668	653
317.459	73.419	654
48.7612	-155.278	655
59.1244	-155.279	656
299.492	99.6262	657
296.505	108.904	658
287.916	107.963	659
287.953	118.395	660
279.018	123.801	661
312.03	93.3453	662
308.453	102.453	663
321.36	54.1245	664
324.204	63.661	665
194.039	-159.965	666
205.875	-157.837	667
324.691	43.4076	668
328.118	53.8804	669
320.303	3.73209	670
323.997	17.2808	671
323.699	26.3	672
325.675	82.3287	673
328.751	94.2529	674
321.693	98.726	675
301.451	117.038	676
296.68	124.24	677
331.687	71.8832	678
334.146	82.1368	679
328.979	38.5021	680
331.357	47.0325	681
309.575	-53.8294	682
314.699	-42.3306	683
315.164	-27.1152	684
198.528	126.228	685
186.019	123.887	686
174.715	113.032	687
285.271	134.548	688
282.775	144.345	689
271.3	142.459	690
313.612	111.855	691
310.411	120.874	692
321.849	-19.067	693
323.742	-5.20216	694
335.516	63.285	695
339.123	73.1923	696
325.735	109.035	697
321.831	115.968	698
278.699	-114.516	699
286.389	-105.029	700
288.331	-92.6641	701
296.019	-89.61	702
299.066	-77.8482	703
301.413	133.894	704
294.807	140.401	705
220.785	142.267	706
208.868	138.361	707
337.539	57.6688	708
341.401	65.9801	709
162.394	111.725	710
149.912	101.609	711
342.833	90.4671	712
345.424	100.846	713
337.194	101.723	714
-22.218	-121.494	715
307.409	-79.4022	716
310.89	-67.7112	717
329.675	25.7318	718
332.979	39.6039	719
334.077	46.162	720
347.387	82.1204	721
351.269	92.2556	722
71.002	55.8245	723
58.7652	45.4377	724
225.24	-157.289	725
234.916	-157.405	726
242.548	-145.714	727
252.114	-148.969	728
259.391	-136.949	729
315.803	130.616	730
310.965	139.943	731
329.971	2.67355	732
332.049	17.1215	733
339.188	57.7438	734
342.123	63.3129	735
340.176	112.523	736
333.118	114.886	737
276.146	158.459	738
271.057	168.675	739
258.447	166.128	740
246.097	153.042	741
348.804	75.9105	742
354.37	83.9003	743
334.725	124.6	744
327.172	124.262	745
325.823	134.136	746
321.664	-48.746	747
326.996	-40.4874	748
327.202	-27.255	749
333.306	-20.3703	750
334.107	-6.91075	751
347.776	72.8066	752
353.275	80.1631	753
318.48	-71.9404	754
322.471	-62.0342	755
336.701	50.756	756
340.026	64.7952	757
343.375	66.9987	758
267.965	-145.675	759
277.068	-131.406	760
360.543	101.678	761
362.334	110.361	762
353.723	108.818	763
348.531	77.8081	764
355.938	119.226	765
347.963	120.059	766
292.439	-112.57	767
296.701	-101.978	768
337.372	26.7366	769
337.897	44.6846	770
299.293	150.274	771
291.425	153.081	772
315.991	151.625	773
308.453	157.637	774
135.132	-174.508	775
149.434	-174.659	776
360.08	90.3491	777
367.568	96.7197	778
363.488	92.6806	779
349.945	130.035	780
341.84	132.55	781
340.684	-1.00434	782
341.368	13.4777	783
370.84	101.591	784
369.987	106.938	785
342.722	142.173	786
333.554	144.031	787
239.966	161.617	788
229.029	154.605	789
353.331	89.5223	790
360.175	96.5696	791
334.765	155.258	792
325.681	159.772	793
339.543	60.5099	794
340.056	75.9227	795
343.074	77.7804	796
346.662	92.0243	797
352.832	97.9401	798
304.139	-105.011	799
308.343	-92.4962	800
369.999	118.808	801
371.449	127.025	802
363.44	127.177	803
332.761	-48.0763	804
338.101	-40.7775	805
338.185	-29.5788	806
377.26	115.324	807
378.154	121.911	808
365.201	136.203	809
357.219	138.428	810
315.31	-96.3115	811
319.492	-84.6136	812
344.468	-24.9381	813
344.951	-12.1762	814
358.924	148.09	815
350.405	150.76	816
328.955	-68.0984	817
333.551	-59.2015	818
375.746	104.955	819
382.931	109.342	820
379.01	107.92	821
172.183	-174.61	822
184.212	-172.903	823
349.903	13.2363	824
352.606	25.366	825
351.606	40.6796	826
348.755	54.328	827
344.269	66.785	828
357.372	109.791	829
364.508	115.073	830
365.93	107.604	831
294.795	163.793	832
286.573	167.082	833
340.779	90.2499	834
342.387	104.797	835
347.403	103.631	836
374.126	113.813	837
379.844	111.899	838
386.085	115.688	839
385.396	120.267	840
350.972	115.69	841
357.279	119.045	842
352.052	160.828	843
343.351	164.058	844
343.63	80.5179	845
341.635	94.7933	846
352.727	-11.7987	847
353.208	0.173911	848
383.967	130.159	849
384.101	136.802	850
377.286	134.811	851
379.063	142.513	852
371.951	144.193	853
325.88	-89.6159	854
330.066	-79.4477	855
369.422	125.836	856
377.426	129.76	857
379.059	123.109	858
361.627	130.113	859
368.538	134.501	860
374.034	153.089	861
365.853	155.935	862
343.345	118.743	863
346.653	128.163	864
351.777	126.148	865
312.317	168.323	866
304.07	172.902	867
355.794	136.578	868
361.64	138.84	869
341.226	108.953	870
340.554	123.593	871
340.948	133.696	872
343.304	130.106	873
391.729	128.186	874
391.61	134.082	875
329.118	170.93	876
321.481	176.465	877
386.628	117.416	878
392.454	117.865	879
389.889	114.567	880
285.693	-139.21	881
291.35	-127.117	882
395.735	119.003	883
393.473	120.767	884
344.89	139.945	885
348.014	137.489	886
352.917	60.776	887
352.444	71.0794	888
349.458	81.4146	889
342.669	-48.9816	890
347.86	-46.3595	891
348.509	-35.1094	892
365.642	148.824	893
371.627	153.061	894
373.159	145.578	895
351.331	146.794	896
356.454	146.043	897
360.726	-1.32145	898
362.027	7.73525	899
359.334	19.0458	900
385.934	127.665	901
389.849	123.576	902
380.284	151.575	903
384.392	146.401	904
382.997	138.828	905
205.424	-172.047	906
217.489	-170	907
349.793	91.6466	908
348.113	101.922	909
345.484	110.276	910
124.583	90.2066	911
110.873	87.1405	912
98.0815	78.7155	913
357.479	43.2677	914
357.144	53.0015	915
345.554	149.62	916
347.982	158.423	917
352.436	155.686	918
359.832	154.461	919
365.157	156.796	920
339.232	-65.752	921
343.284	-59.2079	922
367.675	165.782	923
360.126	168.416	924
340.768	144.799	925
342.212	153.956	926
355.624	163.966	927
360.314	163.128	928
362.985	25.9566	929
361.89	35.8293	930
388.571	143.959	931
385.181	148.838	932
388.385	140.679	933
389.415	134.393	934
368.314	164.534	935
372.873	168.686	936
374.615	162.628	937
399.166	127.239	938
398.434	132.767	939
379.294	169.687	940
384.285	167.642	941
384.051	159.749	942
355.693	-36.8908	943
356.742	-23.8061	944
357.878	72.7849	945
357.45	81.8075	946
354.788	89.0146	947
363.808	170.187	948
368.538	171.619	949
340.57	133.162	950
340.247	143.421	951
339.929	151.452	952
348.94	167.185	953
352.652	174.821	954
356.527	171.764	955
342.98	163.282	956
345.876	171.333	957
344.778	119.333	958
343.374	128.163	959
360.377	178.509	960
364.471	177.626	961
389.073	151.609	962
391.202	146.659	963
371.561	177.811	964
374.546	175.394	965
362.655	55.6433	966
361.844	65.4549	967
377.511	181.243	968
380.418	177.169	969
340.611	160.826	970
341.956	168.727	971
367.496	183.199	972
371.861	183.918	973
349.633	108.509	974
348.325	116.017	975
388.837	163.511	976
391.129	158.127	977
362.046	184.777	978
366.362	188.682	979
354.718	182.484	980
359.008	188.598	981
345.498	175.204	982
337.841	178.518	983
347.975	179.65	984
351.966	186.519	985
374.252	189.907	986
377.925	187.657	987
356.056	96.1236	988
354.042	103.929	989
387.303	173.112	990
390.293	169.397	991
343.855	177.172	992
346.787	184.314	993
345.046	135.951	994
344.865	144.578	995
342.088	150.75	996
342.915	159.539	997
342.079	166.733	998
396.27	141.848	999
394.403	148.188	1000
361.713	84.0626	1001
360.582	92.1203	1002
368.96	194.243	1003
373.679	195.313	1004
383.538	182.962	1005
387.372	179.527	1006
350.162	122.994	1007
349.125	131.001	1008
361.729	195.032	1009
366.614	199.006	1010
394.268	137.958	1011
395.714	132.579	1012
394.697	127.494	1013
380.319	192.962	1014
383.326	189.234	1015
343.787	174.941	1016
344.816	182.066	1017
355.037	193.718	1018
359.295	199.092	1019
356.472	110.363	1020
354.752	118.164	1021
366.944	68.5496	1022
365.956	78.1341	1023
367.276	38.3946	1024
367.235	47.8973	1025
375.317	200.424	1026
378.922	198.65	1027
394.796	161.245	1028
395.765	156.073	1029
395.162	149.487	1030
349.173	191.998	1031
352.766	197.378	1032
386.76	156.73	1033
381.354	159.941	1034
336.257	-84.7831	1035
340.161	-77.0943	1036
368.72	204.585	1037
372.945	205.287	1038
393.231	172.768	1039
394.816	167.756	1040
397.777	120.974	1041
401.685	122.088	1042
401.346	122.708	1043
389.836	183.437	1044
392.35	178.957	1045
361.572	205.236	1046
365.723	207.89	1047
346.772	189.694	1048
348.66	195.496	1049
348.069	150.242	1050
348.26	158.826	1051
346.165	164.6	1052
364.637	-23.0167	1053
364.594	-11.7294	1054
352.144	136.633	1055
351.616	144.952	1056
347.423	172.791	1057
346.609	179.025	1058
384.586	193.216	1059
387.998	189.273	1060
355.047	204.116	1061
358.967	208.051	1062
357.498	123.746	1063
356.278	131.844	1064
378.793	202.072	1065
381.031	198.016	1066
372.568	208.81	1067
375.541	206.209	1068
361.323	105.755	1069
363.754	111.12	1070
361.956	119.269	1071
370.055	83.1773	1072
368.118	92.3951	1073
363.485	97.3147	1074
348.414	186.602	1075
348.759	192.596	1076
372.662	51.145	1077
372.011	61.6028	1078
350.977	202.179	1079
353.804	206.812	1080
366.358	212.414	1081
368.51	211.404	1082
360.925	212.917	1083
363.905	214.588	1084
351.175	199.055	1085
352.476	204.133	1086
368.831	21.7974	1087
370.817	30.6579	1088
356.133	148.297	1089
356.596	155.976	1090
353.104	161.63	1091
354.318	169.089	1092
351.899	174.983	1093
360.334	135.462	1094
360.164	143.006	1095
356.356	211.67	1096
359.096	214.32	1097
370.936	98.2196	1098
368.747	106.899	1099
369.964	-6.61255	1100
368.159	3.33864	1101
395.786	144.192	1102
353.706	181.878	1103
352.535	187.835	1104
348.171	-63.9637	1105
350.229	-56.057	1106
371.354	12.1285	1107
354.961	208.895	1108
356.5	212.24	1109
376.727	66.6444	1110
375.251	77.563	1111
354.851	193.828	1112
354.725	199.083	1113
371.661	112.423	1114
369.79	120.253	1115
365.285	123.622	1116
402.307	139.751	1117
401.627	145.688	1118
404.43	127.066	1119
404.51	131.003	1120
357.221	203.418	1121
357.171	207.29	1122
365.595	143.967	1123
366.134	150.984	1124
362.246	156.741	1125
364.558	130.645	1126
369.437	131.388	1127
369.587	138.278	1128
372.362	125.357	1129
363.342	163.565	1130
359.828	169.372	1131
379.072	84.7501	1132
376.667	94.1881	1133
361.251	175.712	1134
358.747	181.507	1135
397.923	124.919	1136
360.678	187.026	1137
359.197	192.43	1138
379.693	100.77	1139
377.22	109.349	1140
291.412	178.494	1141
287.82	185.521	1142
278.818	180.427	1143
377.226	30.8807	1144
377.131	42.9088	1145
361.466	196.459	1146
360.194	200.84	1147
379.831	115.575	1148
377.578	123.529	1149
375.11	136.631	1150
375.598	143.331	1151
371.994	149.661	1152
372.762	155.774	1153
369.005	162.252	1154
378.922	130.027	1155
369.419	167.561	1156
366.251	173.804	1157
366.705	178.331	1158
364.637	184.248	1159
365.418	187.509	1160
364.273	192.817	1161
383.091	48.5481	1162
382.543	59.2618	1163
382.102	169.101	1164
375.417	172.418	1165
299.546	-130.407	1166
304.123	-118.327	1167
386.235	81.8917	1168
388.644	90.0584	1169
385.949	97.9923	1170
388.114	105.4	1171
385.442	112.877	1172
374.092	164.504	1173
372.77	168.354	1174
369.824	174.356	1175
368.786	176.999	1176
367.177	182.767	1177
355.945	-59.6629	1178
358.185	-49.8163	1179
381.027	140.434	1180
380.969	146.597	1181
377.611	152.975	1182
377.527	158.396	1183
383.754	127.055	1184
384.33	133.703	1185
386.801	119.936	1186
361.419	178.513	1187
353.572	182.375	1188
378.402	8.38683	1189
380.802	19.6738	1190
388.517	63.4472	1191
389.695	73.2449	1192
375.397	163.296	1193
372.91	165.224	1194
370.448	171.34	1195
381.078	153.743	1196
378.923	157.186	1197
385.634	142.631	1198
384.803	147.603	1199
389.537	130.296	1200
389.675	136.254	1201
392.391	116.971	1202
393.393	123.56	1203
394.203	103.02	1204
395.911	110.03	1205
397.007	155.795	1206
392.603	161.654	1207
395.324	88.3567	1208
397.523	95.8505	1209
381.63	151.415	1210
378.793	152.929	1211
375.436	159.181	1212
388.782	142.63	1213
385.442	145.172	1214
396.692	73.0882	1215
398.848	81.0466	1216
388.97	42.2052	1217
393.327	48.3788	1218
393.126	57.0076	1219
389.436	21.0225	1220
391.237	31.3003	1221
394.856	132.164	1222
393.589	136.76	1223
399.194	120.309	1224
399.526	126.041	1225
375.746	-14.3801	1226
380.792	-4.95273	1227
402.061	107.613	1228
403.336	113.978	1229
404.112	94.1058	1230
405.892	101.089	1231
306.544	184.477	1232
299.207	185.661	1233
