78.5663	-154.812	558
89.7292	-157.076	559
224.903	102.493	560
209.712	98.0728	561
277.106	-0.813221	562
279.263	12.914	563
132.483	-155.25	564
144.75	-155.146	565
259.493	66.6215	566
255.71	75.399	567
189.003	-140.21	568
200.209	-137.387	569
280.532	-24.4724	570
282.711	-10.8887	571
270.183	57.5454	572
268.699	65.6382	573
250.29	-97.5883	574
254.143	-85.7505	575
280.389	44.1691	576
279.46	54.2991	577
262.332	-83.5558	578
264.874	-69.5774	579
180.38	96.0201	580
166.446	93.778	581
154.665	85.2977	582
272.816	-65.8765	583
274.866	-52.1263	584
141.184	83.4998	585
128.491	75.5017	586
290.176	17.5727	587
294.894	32.129	588
291.143	42.6031	589
205.501	110.323	590
191.361	106.298	591
-4.66806	-101.89	592
-8.90303	-106.241	593
282.636	-48.6722	594
284.983	-35.2196	595
263.247	83.6928	596
263.699	93.0334	597
254.034	98.793	598
115.552	73.291	599
103.113	64.8279	600
291.948	-7.11983	601
295.166	6.87339	602
274.957	73.5362	603
272.191	82.0924	604
90.1642	62.5508	605
77.8523	53.6935	606
286.278	63.1637	607
284.584	72.3258	608
219.831	-135.023	609
229.875	-133.976	610
236.882	-120.959	611
297.124	53.2949	612
295.984	62.8354	613
3.08813	-135.207	614
8.25531	-134.797	615
258.902	112.665	616
251.836	123.479	617
235.38	116.765	618
18.1697	4.45964	619
13.2269	-5.83191	620
245.923	-122.311	621
251.823	-109.926	622
293.552	-32.6519	623
296.339	-18.0524	624
278.302	89.7449	625
274.009	97.0167	626
290.797	81.3721	627
287.772	89.9679	628
107.827	-162.207	629
119.993	-163.262	630
166.669	-155.384	631
179.07	-153.008	632
265.138	-96.2608	633
273.927	-92.2821	634
276.342	-77.4688	635
304.837	39.0572	636
309.041	49.8806	637
306.308	55.9943	638
305.062	11.1353	639
310.901	24.2942	640
312.473	35.4805	641
283.531	-73.1044	642
286.033	-59.8214	643
260.57	-111.728	644
229.091	129.456	645
215.079	122.54	646
302.717	72.789	647
300.71	82.2096	648
305.204	-12.7027	649
307.906	1.10783	650
293.763	-58.3319	651
296.819	-45.2296	652
312.122	64.8543	653
313.011	74.0674	654
50.6997	-150.907	655
62.3391	-150.515	656
293.401	99.0828	657
290.12	106.89	658
280.749	105.522	659
280.682	116.151	660
271.209	119.806	661
306.812	92.8911	662
303.2	100.848	663
316.649	56.6552	664
319.655	64.9947	665
200.998	-150.861	666
211.886	-148.471	667
319.615	45.9671	668
323.254	55.3758	669
314.984	7.70644	670
318.371	20.8459	671
318.078	29.3657	672
320.873	83.3573	673
324.224	93.9481	674
316.418	97.4806	675
295.07	115.595	676
289.865	120.973	677
327.088	73.8203	678
330.093	82.9637	679
323.316	41.2189	680
325.828	49.2254	681
305.275	-48.4895	682
310.389	-36.6139	683
310.626	-22.3101	684
188.538	117.641	685
175.907	114.296	686
164.988	104.693	687
277.425	130.245	688
274.627	139.527	689
262.984	136.537	690
308.102	110.756	691
304.794	118.539	692
316.654	-14.4744	693
318.152	-0.961114	694
330.423	65.0582	695
334.626	74.0081	696
321.053	107.753	697
317.089	113.673	698
277.914	-104.943	699
284.264	-96.9786	700
286.328	-83.9761	701
292.778	-82.416	702
295.916	-70.0695	703
294.298	131.206	704
287.3	136.028	705
210.635	133.313	706
198.204	128.365	707
332.03	59.5308	708
336.719	67.5439	709
151.669	102.023	710
140.48	93.6277	711
338.403	91.6692	712
341.403	100.928	713
333.102	101.319	714
-14.474	-118.258	715
302.923	-73.0915	716
306.533	-61.0091	717
323.445	29.347	718
326.434	42.9552	719
328.036	48.9806	720
342.508	83.3705	721
347.182	92.6487	722
64.1108	50.8172	723
52.0044	40.2263	724
230.626	-147.229	725
239.835	-147.585	726
246.69	-135.936	727
254.702	-140.119	728
261.057	-127.171	729
309.976	128.841	730
304.552	136.278	731
323.624	6.90705	732
325.452	21.0757	733
332.754	60.4181	734
336.189	65.5539	735
335.993	111.312	736
328.667	113.402	737
267.772	151.491	738
261.153	160.228	739
248.475	157.209	740
236.131	144.511	741
343.427	77.3508	742
349.427	85.1837	743
330.458	123.069	744
322.216	122.574	745
320.749	131.424	746
316.343	-44.0701	747
321.373	-34.9726	748
321.498	-22.5832	749
326.533	-15.649	750
327.127	-2.50698	751
341.003	75.0808	752
346.463	82.3738	753
312.897	-66.5576	754
316.996	-56.0379	755
329.586	54.2369	756
332.366	68.2038	757
336.202	69.8282	758
268.679	-135.791	759
275.908	-122.269	760
356.174	102.083	761
358.667	110.133	762
349.625	109.203	763
341.195	80.3026	764
352.224	118.556	765
344.051	118.619	766
289.139	-104.46	767
293.51	-93.5515	768
329.643	31.1894	769
330.337	48.0481	770
291.519	145.936	771
283.663	147.8	772
309.413	148.233	773
301.472	152.397	774
140.891	-167.52	775
154.449	-167.371	776
352.742	92.2014	777
359.905	98.3243	778
357.897	93.7263	779
346.11	128.875	780
338.031	130.271	781
332.496	3.88463	782
332.949	17.2276	783
365.286	101.524	784
365.249	106.9	785
338.292	140.367	786
328.94	140.802	787
229.019	151.744	788
218.69	145.449	789
345.185	92.4878	790
351.668	99.1661	791
329.53	152.478	792
319.839	155.135	793
331.273	64.2373	794
331.088	79.561	795
334.555	81.2127	796
337.264	95.3631	797
343.559	101.037	798
300.037	-96.8332	799
303.493	-85.746	800
366.434	117.884	801
367.559	125.78	802
360.212	125.721	803
326.175	-43.0574	804
330.408	-35.5539	805
330.416	-24.8235	806
372.861	114.29	807
373.99	121.088	808
361.507	134.879	809
353.807	135.811	810
309.713	-89.2947	811
313.29	-78.9178	812
335.868	-19.7014	813
336.034	-8.07992	814
355.086	145.913	815
346.777	147.431	816
322.723	-62.0854	817
326.73	-53.6996	818
367.223	106.043	819
374.746	110.329	820
373.226	107.449	821
179.324	-166.133	822
192.168	-164.007	823
340.772	17.6731	824
343.131	29.7537	825
341.994	44.9187	826
339.189	58.4737	827
334.641	70.8336	828
347.271	112.993	829
354.301	118.126	830
356.424	110.548	831
286.95	158.695	832
277.612	159.974	833
330.829	93.7935	834
331.667	108.262	835
337.085	106.993	836
364.152	116.754	837
370.021	114.433	838
379.853	113.951	839
380.481	118.891	840
340.021	119.125	841
346.41	122.324	842
347.782	157.965	843
338.845	159.75	844
333.171	84.3565	845
330.536	98.4093	846
343.109	-7.02539	847
343.749	4.7584	848
380.291	128.166	849
380.782	134.378	850
374.519	132.543	851
375.564	140.103	852
368.992	141.441	853
319.104	-83.2599	854
322.788	-74.1596	855
358.357	129.073	856
365.901	132.699	857
367.927	126.13	858
350.156	133.54	859
357.043	137.924	860
370.548	150.691	861
363.213	152.576	862
331.597	122.171	863
334.683	131.624	864
340.029	129.617	865
304.936	163.573	866
296.011	166.217	867
343.427	140.169	868
349.543	142.412	869
329.172	112.388	870
327.775	126.915	871
327.708	136.998	872
330.426	133.41	873
386.599	126.076	874
387.149	131.824	875
322.899	166.645	876
314.997	170.364	877
376.598	119.512	878
382.621	120.204	879
381.543	115.047	880
283.174	-130.222	881
288.704	-117.706	882
388.093	119.08	883
386.536	119.056	884
331.89	142.853	885
335.649	140.995	886
342.79	64.6712	887
341.823	75.5806	888
338.412	84.9839	889
334.221	-44.0721	890
339.21	-40.6678	891
339.437	-30.5857	892
353.226	152.584	893
359.304	156.884	894
361.193	149.206	895
338.789	150.366	896
343.901	149.362	897
350.951	3.41421	898
352.432	12.3669	899
349.572	23.6207	900
374.55	130.265	901
378.393	126.633	902
368.278	155.368	903
372.205	149.856	904
370.703	141.8	905
212.401	-162.093	906
223.812	-159.799	907
338.267	95.4745	908
336.089	105.596	909
333.127	114.145	910
114.784	82.4148	911
101.706	80.2732	912
88.6199	71.6686	913
347.567	47.5159	914
347.098	57.3206	915
332.417	153.343	916
335.783	161.537	917
340.12	159.304	918
347.567	158.644	919
353.071	160.319	920
331.249	-60.8195	921
334.848	-53.197	922
364.381	162.545	923
356.412	164.83	924
327.678	148.536	925
329.582	157.101	926
344.141	167.686	927
348.682	166.68	928
353.549	30.3846	929
352.352	40.2311	930
385.032	141.379	931
381.912	145.249	932
376.515	143.762	933
377.675	138.034	934
356.644	168.962	935
361.22	172.503	936
362.562	166.973	937
392.854	125.698	938
392.946	130.489	939
367.765	173.54	940
372.719	171.758	941
372.158	163.75	942
346.071	-31.4414	943
346.847	-19.3531	944
347.362	76.8493	945
346.785	85.8779	946
343.677	92.9578	947
352.488	174.546	948
357.339	175.416	949
328.082	136.107	950
327.774	147.164	951
327.456	154.593	952
337.287	171.175	953
341.661	178.235	954
345.755	176.082	955
330.939	167.295	956
334.452	174.756	957
333.041	122.413	958
331.469	131.964	959
349.967	182.183	960
353.833	181.346	961
377.082	155.243	962
379.562	150.232	963
360.555	181.755	964
363.292	179.934	965
352.906	59.912	966
351.914	69.7149	967
366.748	185.26	968
369.57	181.762	969
328.377	164.81	970
330.195	172.168	971
356.878	187.651	972
361.17	188.481	973
338.22	112.074	974
336.991	119.546	975
377.079	167.454	976
379.248	161.936	977
351.858	189.2	978
356.246	192.531	979
344.104	186.736	980
349.007	192.349	981
340.749	170.843	982
332.387	173.422	983
337.019	183.885	984
341.501	190.222	985
364.026	193.901	986
367.654	192.363	987
345.188	99.9793	988
342.979	107.697	989
376.478	177.41	990
379.041	173.42	991
332.452	181.462	992
336.031	188.094	993
333.503	139.052	994
332.904	148.452	995
329.82	153.932	996
330.47	163.54	997
329.866	170.209	998
392.09	139.455	999
391.263	145.206	1000
351.418	88.1344	1001
350.07	96.1871	1002
359.088	198.768	1003
363.876	199.993	1004
373.574	187.064	1005
377.245	183.833	1006
338.819	126.531	1007
337.774	134.518	1008
352.036	199.462	1009
357.165	202.963	1010
382.514	140.938	1011
383.762	136.1	1012
383.356	129.971	1013
370.757	197.125	1014
373.907	194.033	1015
331.604	179.27	1016
333.269	185.929	1017
344.89	198.122	1018
349.837	203.008	1019
345.437	114.163	1020
343.509	121.894	1021
357.333	72.8331	1022
356.154	82.4298	1023
357.944	42.8216	1024
357.865	52.3295	1025
366.13	205.101	1026
369.91	202.95	1027
383.229	165.576	1028
384.216	159.586	1029
383.415	153.655	1030
338.93	196.01	1031
342.997	201.995	1032
384.112	153.236	1033
377.703	157.023	1034
328.104	-79.2593	1035
331.609	-71.4489	1036
359.835	208.578	1037
364.171	209.526	1038
382.477	177.214	1039
383.719	171.452	1040
387.509	123.56	1041
391.848	123.376	1042
393.296	122.539	1043
380.214	188.069	1044
382.261	182.89	1045
352.764	209.223	1046
357.147	212.466	1047
335.545	193.79	1048
338.11	200.195	1049
336.065	154.275	1050
335.86	162.275	1051
333.446	168.825	1052
354.778	-18.0361	1053
354.922	-6.87443	1054
340.307	140.363	1055
339.539	148.656	1056
334.471	176.669	1057
333.881	183.64	1058
376.217	198.112	1059
379.052	193.563	1060
346.061	208.227	1061
350.384	212.64	1062
345.937	127.602	1063
344.3	135.652	1064
370.73	206.89	1065
374.345	203.193	1066
364.664	213.51	1067
367.005	210.577	1068
350.604	109.824	1069
352.921	115.296	1070
350.635	123.382	1071
360.425	87.586	1072
358.127	96.808	1073
353.066	101.472	1074
335.741	190.865	1075
336.7	197.506	1076
363.511	55.6306	1077
362.797	66.1165	1078
340.986	206.469	1079
344.565	211.489	1080
358.878	216.56	1081
361.608	216.33	1082
353.171	217.069	1083
356.876	219.059	1084
339.276	203.657	1085
341.375	209.258	1086
359.613	26.3477	1087
361.657	35.1911	1088
343.025	152.452	1089
342.775	160.159	1090
339.72	165.924	1091
340.046	173.523	1092
338.189	179.611	1093
347.688	139.636	1094
346.859	147.128	1095
347.632	215.965	1096
350.967	218.82	1097
360.981	102.773	1098
358.324	111.441	1099
360.439	-1.81154	1100
358.754	8.05755	1101
384.003	147.402	1102
339.352	186.755	1103
339.002	192.798	1104
339.23	-58.4529	1105
341.393	-50.2195	1106
362.199	16.7612	1107
344.202	213.651	1108
346.494	217.207	1109
367.72	71.3005	1110
366.073	82.2454	1111
340.92	198.982	1112
341.859	204.281	1113
361.046	117.166	1114
358.509	124.938	1115
353.575	128.007	1116
397.768	137.592	1117
397.995	143.02	1118
397.078	125.685	1119
398.023	129.521	1120
344.115	208.77	1121
345.506	212.512	1122
351.723	148.485	1123
351.385	155.473	1124
347.598	161.244	1125
352.021	134.973	1126
356.376	136.145	1127
355.841	142.929	1128
359.943	130.639	1129
347.624	168.102	1130
344.598	174	1131
370.028	89.586	1132
367.164	99.0291	1133
345.146	180.442	1134
343.311	186.327	1135
386.913	127.224	1136
344.544	191.915	1137
343.949	197.35	1138
370.09	105.837	1139
367.046	114.385	1140
282.633	170.421	1141
278.528	176.282	1142
268.76	170.879	1143
368.185	35.5265	1144
368.196	47.5274	1145
345.678	201.452	1146
345.648	205.85	1147
368.764	121.206	1148
365.093	128.196	1149
361.139	141.471	1150
360.873	148.093	1151
356.709	154.192	1152
356.511	160.521	1153
352.624	166.457	1154
365.21	135.09	1155
352.489	172.269	1156
349.403	178.147	1157
349.703	183.149	1158
347.728	188.754	1159
348.45	192.415	1160
347.521	197.463	1161
374.354	53.209	1162
373.865	64.1925	1163
378.972	165.749	1164
372.215	168.764	1165
295.278	-121.866	1166
299.703	-109.715	1167
377.865	87.4645	1168
380.575	95.1259	1169
377.009	103.773	1170
378.914	111.05	1171
374.723	118.369	1172
356.949	168.667	1173
356.389	173.183	1174
353.147	178.894	1175
352.249	181.912	1176
350.299	187.506	1177
346.163	-54.9018	1178
348.474	-44.2776	1179
366.452	145.444	1180
366.232	151.509	1181
361.772	157.59	1182
361.235	162.946	1183
370.925	132.404	1184
370.987	139.033	1185
375.284	125.553	1186
357.8	175.452	1187
349.6	177.885	1188
369.635	12.7324	1189
372.377	24.8546	1190
380.955	68.4698	1191
382.396	78.1603	1192
360.114	168.35	1193
357.903	170.608	1194
354.547	176.407	1195
366.286	158.886	1196
364.256	162.535	1197
371.858	147.996	1198
371.175	153.091	1199
377.035	135.961	1200
376.914	141.916	1201
381.637	122.855	1202
382.027	129.532	1203
385.567	108.822	1204
386.398	116.058	1205
393.831	152.837	1206
389.795	158.259	1207
388.049	94.4199	1208
390.103	101.887	1209
368.549	157.486	1210
365.775	159.085	1211
361.444	164.937	1212
376.496	148.794	1213
373.873	151.868	1214
389.786	78.9798	1215
392.225	86.4475	1216
381.145	47.1585	1217
385.998	53.3707	1218
385.958	62.1448	1219
381.669	25.879	1220
383.869	36.1975	1221
383.033	138.338	1222
382.08	143.154	1223
388.567	126.611	1224
388.603	132.453	1225
366.568	-9.90795	1226
372.484	0.1514	1227
393.11	113.829	1228
393.766	120.406	1229
396.992	100.295	1230
397.958	107.5	1231
298.657	176.978	1232
